Index,GitHub_Repo_Link,GitHub_Build_Pipeline_File_Content,Generated_Build_Pipeline_File_Content,Exact_Match_Score,BLEU_Score,Syntax_Check,DevOps_Aware_Score,Language,Manual_Evaluation_Score
5272,https://github.com/yapplabs/ember-radio-button,"name: CI

on:
  push:
    branches:
      - main
      - master
  pull_request: {}

concurrency:
  group: ci-${{ github.head_ref || github.ref }}
  cancel-in-progress: true

jobs:
  test:
    name: ""Tests""
    runs-on: ubuntu-latest

    steps:
      - uses: actions/checkout@v2
      - name: Install Node
        uses: actions/setup-node@v2
        with:
          node-version: 12.x
          cache: yarn
      - name: Install Dependencies
        run: yarn install --frozen-lockfile
      - name: Lint
        run: yarn lint
      - name: Run Tests
        run: yarn test:ember

  floating:
    name: ""Floating Dependencies""
    runs-on: ubuntu-latest

    steps:
      - uses: actions/checkout@v2
      - uses: actions/setup-node@v2
        with:
          node-version: 12.x
          cache: yarn
      - name: Install Dependencies
        run: yarn install --no-lockfile
      - name: Run Tests
        run: yarn test:ember

  try-scenarios:
    name: ${{ matrix.try-scenario }}
    runs-on: ubuntu-latest
    needs: ""test""

    strategy:
      fail-fast: false
      matrix:
        try-scenario:
          - ember-lts-3.20
          - ember-lts-3.24
          - ember-lts-3.28
          - ember-release
          - ember-beta
          - ember-canary
          - ember-classic
          - embroider-safe
          - embroider-optimized

    steps:
      - uses: actions/checkout@v2
      - name: Install Node
        uses: actions/setup-node@v2
        with:
          node-version: 12.x
          cache: yarn
      - name: Install Dependencies
        run: yarn install --frozen-lockfile
      - name: Run Tests
        run: ./node_modules/.bin/ember try:one ${{ matrix.try-scenario }}
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build-and-test:
    runs-on: ubuntu-latest

    strategy:
      matrix:
        node-version: [10.x, 12.x, 14.x]

    steps:
    - uses: actions/checkout@v2

    - name: Use Node.js ${{ matrix.node-version }}
      uses: actions/setup-node@v1
      with:
        node-version: ${{ matrix.node-version }}

    - name: Cache Node.js modules
      uses: actions/cache@v2
      with:
        path: ~/.npm
        key: ${{ runner.os }}-node-${{ matrix.node-version }}-${{ hashFiles('**/package-lock.json') }}
        restore-keys: |
          ${{ runner.os }}-node-${{ matrix.node-version }}-

    - name: Install Dependencies
      run: npm ci

    - name: Lint
      run: npm run lint

    - name: Build
      run: npm run build

    - name: Test
      run: npm test
",0.1001552795031055,0.3897589189051298,Valid,0.4410861026161406,JavaScript,
624,https://github.com/guilhe/keyboardstateevents,"name: Pre Merge Checks

on:
  push:
    branches:
      - master
    paths:
      - ""sample/**""
      - ""buildSrc/**""
      - ""gradle/**""
      - ""keyboard-state-events/**""
  pull_request:
    branches:
      - '*'

jobs:
  gradle:
    strategy:
      matrix:
        os: [ubuntu-latest, macos-latest, windows-latest]
    runs-on: ${{ matrix.os }}
    if: ${{ !contains(github.event.head_commit.message, '[skip ci]') }}
    steps:
      - name: Checkout Repo
        uses: actions/checkout@v2

      - name: Validate Gradle Wrapper
        uses: gradle/wrapper-validation-action@v1
                
      - name: Cache Gradle Caches
        uses: actions/cache@v2
        with:
          path: ~/.gradle/caches/
          key: cache-gradle-cache     
        
      - name: Cache Gradle Wrapper
        uses: actions/cache@v2
        with:
          path: ~/.gradle/wrapper/
          key: cache-gradle-wrapper

      - name: Run Gradle tasks
        run: ./gradlew build check publishToMavenLocal --continue

      - name: Stop Gradle
        run: ./gradlew --stop
","name: Build and Test

on: [push, pull_request]

jobs:
  build_and_test:
    runs-on: ubuntu-latest
    steps:
      - uses: actions/checkout@v2
      - name: Set up JDK 11
        uses: actions/setup-java@v1
        with:
          java-version: 11
      - name: Grant execute permission for gradlew
        run: chmod +x gradlew
      - name: Build with Gradle
        run: ./gradlew build --no-daemon
      - name: Run tests
        run: ./gradlew test --no-daemon
",0.1095890410958904,0.3201256603160026,Valid,0.5626883664858349,Kotlin,
1065,https://github.com/davidfowl/pubbie,"name: CI

on: [push, pull_request]

jobs:
  build:

    runs-on: windows-latest

    steps:
    - uses: actions/checkout@v1
      
    - name: Setup .NET Core SDK
      uses: actions/setup-dotnet@v1.0.0
      with:
        version: 3.1.100
     
    - name: dotnet build
      run: dotnet build Pubbie.sln -c Release
      
    - name: dotnet test
      run: dotnet test Pubbie.sln -c Release --no-build

    - name: dotnet pack
      run: dotnet pack Pubbie.sln -c Release --no-build --include-source --include-symbols

    - name: setup nuget
      if: github.event_name == 'push' && github.ref == 'refs/heads/master'
      uses: NuGet/setup-nuget@v1.0.2
      with:
        nuget-version: latest

    - name: Set API key
      if: github.event_name == 'push' && github.ref == 'refs/heads/master'
      run: nuget setapikey ${{ secrets.FEEDZ_TOKEN }} -Config nuget.config -Source https://f.feedz.io/davidfowl/pubbie/nuget/index.json

    - name: Set symbols API key
      if: github.event_name == 'push' && github.ref == 'refs/heads/master'
      run: nuget setapikey ${{ secrets.FEEDZ_TOKEN }} -Config nuget.config -Source https://f.feedz.io/davidfowl/pubbie/symbols

    - name: push packages
      if: github.event_name == 'push' && github.ref == 'refs/heads/master'
      run: dotnet nuget push **/*.nupkg -s https://f.feedz.io/davidfowl/pubbie/nuget/index.json -ss https://f.feedz.io/davidfowl/pubbie/symbols --skip-duplicate","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build-and-test:
    runs-on: ubuntu-latest

    steps:
    - name: Checkout source code
      uses: actions/checkout@v2

    - name: Setup .NET Core
      uses: actions/setup-dotnet@v2
      with:
        dotnet-version: '5.0.x'

    - name: Restore dependencies
      run: dotnet restore

    - name: Build
      run: dotnet build --no-restore

    - name: Run tests
      run: dotnet test --no-build --verbosity normal
",0.1634517766497462,0.2930511246498347,Valid,0.3339823773006405,C#,
3374,https://github.com/theintern/leadfoot,"name: CI

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:
    strategy:
      matrix:
        os: [macos-latest, windows-latest, ubuntu-latest]
        node: [12, 14, 16]
        include:
          - node: 16
            os: ubuntu-latest
            full-ci: true

    runs-on: ${{ matrix.os }}

    steps:
      - uses: actions/checkout@v2
      - uses: actions/setup-node@v2
        with:
          node-version: ${{ matrix.node }}
      - run: npm ci
      - run: npm run build
      - if: ${{ matrix.full-ci }}
        run: npm test config=@ci
        env:
          # Please get your own free key if you want to test yourself
          BROWSERSTACK_USERNAME: sitepenlabs1
          BROWSERSTACK_ACCESS_KEY: xm1uYrJuV3gZMJqCyZJX
      - if: ${{ ! matrix.full-ci }}
        run: npm test
      - if: ${{ matrix.full-ci }}
        uses: codecov/codecov-action@v2
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v2

    - name: Set up Node.js
      uses: actions/setup-node@v1
      with:
        node-version: '14'

    - name: Install dependencies
      run: npm install

    - name: Run lint
      run: npm run lint

    - name: Build the project
      run: npm run build

    - name: Run tests
      run: npm test
",0.2539007092198581,0.4171651782700254,Valid,0.8641975308641975,TypeScript,
591,https://github.com/michaelbull/kotlin-retry,"name: ci

on: [push, pull_request]

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
      - uses: actions/checkout@v2

      - uses: actions/cache@v1
        with:
          path: ~/.gradle/wrapper
          key: ${{ runner.os }}-gradle-wrapper-${{ hashFiles('gradle/wrapper/gradle-wrapper.*') }}
          restore-keys: |
            ${{ runner.os }}-gradle-wrapper-

      - uses: actions/cache@v1
        with:
          path: ~/.gradle/caches
          key: ${{ runner.os }}-gradle-caches-${{ hashFiles('**/*.gradle.kts') }} }}
          restore-keys: |
            ${{ runner.os }}-gradle-caches-

      - uses: actions/setup-java@v1
        with:
          java-version: 1.8

      - run: ./gradlew build

  publish:
    needs: build
    if: github.ref == 'refs/heads/master' && github.event_name == 'push' && needs.build.result == 'success'
    runs-on: ubuntu-latest

    steps:
      - uses: actions/checkout@v2

      - uses: actions/cache@v1
        with:
          path: ~/.gradle/wrapper
          key: ${{ runner.os }}-gradle-wrapper-${{ hashFiles('gradle/wrapper/gradle-wrapper.*') }}
          restore-keys: |
            ${{ runner.os }}-gradle-wrapper-

      - uses: actions/cache@v1
        with:
          path: ~/.gradle/caches
          key: ${{ runner.os }}-gradle-caches-${{ hashFiles('**/*.gradle.kts') }} }}
          restore-keys: |
            ${{ runner.os }}-gradle-caches-

      - uses: actions/setup-java@v1
        with:
          java-version: 1.8

      - run: ./gradlew publish
        env:
          ORG_GRADLE_PROJECT_ossrhUsername: ${{ secrets.OSSRH_USERNAME }}
          ORG_GRADLE_PROJECT_ossrhPassword: ${{ secrets.OSSRH_PASSWORD }}
          ORG_GRADLE_PROJECT_signingKeyId: ${{ secrets.SIGNING_KEY_ID }}
          ORG_GRADLE_PROJECT_signingKey: ${{ secrets.SIGNING_KEY }}
          ORG_GRADLE_PROJECT_signingPassword: ${{ secrets.SIGNING_PASSWORD }}
","name: Build and Test

on: [push, pull_request]

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
      - name: Checkout repository
        uses: actions/checkout@v2

      - name: Setup JDK
        uses: actions/setup-java@v2
        with:
          java-version: '11'
          distribution: 'adopt'

      - name: Grant execute permission for gradlew
        run: chmod +x ./gradlew

      - name: Build with Gradle
        run: ./gradlew build --no-daemon

      - name: Run tests
        run: ./gradlew test --no-daemon
",0.1480872069107363,0.2053103134129384,Valid,0.6298701298701299,Kotlin,
1098,https://github.com/particular/workshop,"name: CI
on:
  push:
    branches:
      - master
  pull_request:
  workflow_dispatch:
env:
  DOTNET_NOLOGO: true
jobs:
  build:
    name: ${{ matrix.name }}
    runs-on: ${{ matrix.os }}
    strategy:
      matrix:
        include:
          - os: windows-2019
            name: Windows
          - os: ubuntu-20.04
            name: Linux
      fail-fast: false
    steps:
      - name: Checkout
        uses: actions/checkout@v3
        with:
          fetch-depth: 0
      - name: Setup .NET SDK
        uses: actions/setup-dotnet@v3
        with:
          dotnet-version: 7.0.x
      - name: Build composition gateway demo
        run: dotnet build demos/asp-net-core/Divergent.CompositionGateway.sln --configuration Release
      - name: Build composition wedsite demo
        run: dotnet build demos/asp-net-core/Divergent.Website.sln --configuration Release
      - name: Build exercise 01 - before
        run: dotnet build exercises/01-composite-ui/before --configuration Release
      - name: Build exercise 01 - after
        run: dotnet build exercises/01-composite-ui/after --configuration Release
      - name: Build exercise 02 - before
        run: dotnet build exercises/02-publish-subscribe/before --configuration Release
      - name: Build exercise 02 - after
        run: dotnet build exercises/02-publish-subscribe/after --configuration Release
      - name: Build exercise 03 - before
        run: dotnet build exercises/03-sagas/before --configuration Release
      - name: Build exercise 03 - after
        run: dotnet build exercises/03-sagas/after --configuration Release
      - name: Build exercise 04 - before
        run: dotnet build exercises/04-integration/before --configuration Release
      - name: Build exercise 04 - after
        run: dotnet build exercises/04-integration/after --configuration Release
#      - name: CompositeUI demo
#        run: dotnet build demos/asp-net-core/Divergent.Website.sln --configuration Release
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build_and_test:
    runs-on: ubuntu-latest
    steps:
    - name: Checkout Repository
      uses: actions/checkout@v2

    - name: Install .NET Core SDK
      run: wget https://dot.net/v1/dotnet-install.sh && bash dotnet-install.sh

    - name: Build Solution (Divergent.CompositionGateway.sln)
      run: dotnet build demos/asp-net-core/Divergent.CompositionGateway.sln --configuration Release

    - name: Test Solution (Divergent.CompositionGateway.sln)
      run: dotnet test demos/asp-net-core/Divergent.CompositionGateway.sln --configuration Release

    - name: Build Solution (Divergent.Website.sln)
      run: dotnet build demos/asp-net-core/Divergent.Website.sln --configuration Release

    - name: Test Solution (Divergent.Website.sln)
      run: dotnet test demos/asp-net-core/Divergent.Website.sln --configuration Release

    - name: Build Shared API Gateway Project
      run: dotnet build exercises/shared-api-gateway/ITOps.ViewModelComposition.Gateway/ --configuration Release
",0.1441090555014605,0.4135737900075441,Valid,0.7291902922366493,C#,
3372,https://github.com/telesoho/vscode-markdown-paste-image,"name: Run Tests

on:
  push:
  pull_request:
    branches: [master]

jobs:
  build:
    name: ""(${{ matrix.os }})""
    runs-on: ${{ matrix.os }}

    strategy:
      fail-fast: false
      matrix:
        os: [ubuntu-latest, windows-latest, macOS-latest]
        node-version: [16.x]

    steps:
      - uses: actions/checkout@v3

      - name: Setup Node v${{ matrix.node-version }}
        uses: actions/setup-node@v3
        with:
          node-version: ${{ matrix.node-version }}

      - name: Setup XVFB
        if: matrix.os == 'ubuntu-latest'
        run: Xvfb :99 -screen 0 1024x768x24 > /dev/null 2>&1 &

      - name: Setup ubuntu
        if: matrix.os == 'ubuntu-latest'
        run: sudo apt-get install -y xclip

      - name: npm install
        run: npm install

      - name: npm lint
        run: npm run lint

      - name: npm test
        run: npm test
        env:
          CI: true
          ELECTRON_NO_ATTACH_CONSOLE: 1
          DISPLAY: "":99.0""
","name: Build and Test

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:
    runs-on: ubuntu-latest
    steps:
      - uses: actions/checkout@v2
      - name: Use Node.js
        uses: actions/setup-node@v3
        with:
          node-version: 14

      - name: Install Dependencies
        run: npm ci

      - name: Build
        run: npm run build

      - name: Run Linter
        run: npm run lint

      - name: Run Formatter Check
        run: npm run prettier-check

      - name: Run Tests
        run: npm test
",0.2339181286549707,0.4669697151949396,Valid,1.0,TypeScript,
205,https://github.com/danieltobon43/pointcloudtomesh,"name: Lint & Test

on:
  workflow_call:

env:
  BUILD_TYPE: Release

jobs:
  build:
    runs-on: ubuntu-22.04
    name: Build Check
    steps:
      - name: Clone Repository
        uses: actions/checkout@v3
        with:
          submodules: recursive

      - name: Install PCL
        run: sudo apt-get update && sudo apt-get install libpcl-dev

      - name: Configure CMake
        run: cmake -B ${{github.workspace}}/build -DCMAKE_BUILD_TYPE=$BUILD_TYPE -DCMAKE_INSTALL_PREFIX=install

      - name: Build app
        run: cmake --build ${{github.workspace}}/build --config $BUILD_TYPE

      - name: Install app
        run: cmake --install build

      - name: Test app
        run: ${{github.workspace}}/build/pointcloudToMESH

      - name: Artifact (with permissions)
        uses: actions/cache@v2
        with:
          path: ${{github.workspace}}/install
          key: artifacts-${{ github.run_id }}-${{ github.run_number }}

  lint:
    needs: [build]
    name: Formatting Check
    runs-on: ubuntu-20.04

    steps:
      - uses: actions/checkout@v2
      - name: Run clang-format style check for C/C++/Protobuf programs.
        uses: jidicula/clang-format-action@v4.5.0
        with:
          clang-format-version: ""10""
          check-path: "".""
          exclude-regex: ""external""

  test:
    needs: [build]
    name: Tests Check
    runs-on: ubuntu-20.04
    steps:
      - uses: actions/checkout@v2
      - run: echo ""🍏 This job's status is ${{ job.status }}.""
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
    - name: Checkout code
      uses: actions/checkout@v2

    - name: Set up CMake
      uses: lukka/get-cmake@v3.21.1

    - name: Create build directory
      run: mkdir build

    - name: Configure CMake
      run: cmake -B build -S .

    - name: Build project
      run: cmake --build build

    - name: Test project
      run: |
        if [ -d ""build"" ]; then
          cd build
          ctest
        fi
",0.0242248062015503,0.3008580618542204,Valid,0.4692986026319359,C++,
161,https://github.com/keiichiw/constexpr-8cc,"# This is a basic workflow to help you get started with Actions

name: CI

# Controls when the action will run.
on:
  # Triggers the workflow on push or pull request events but only for the master branch
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

  # Allows you to run this workflow manually from the Actions tab
  workflow_dispatch:

# A workflow run is made up of one or more jobs that can run sequentially or in parallel
jobs:
  # This workflow contains a single job called ""build""
  build:
    # The type of runner that the job will run on
    runs-on: ubuntu-latest

    # Steps represent a sequence of tasks that will be executed as part of the job
    steps:
      # Checks-out your repository under $GITHUB_WORKSPACE, so your job can access it
      - uses: actions/checkout@v2

      # Runs a single command using the runners shell
      - name: Install g++
        run: |
             sudo apt update
             sudo apt install g++

      # Runs a single command using the runners shell
      - name: Run test
        run: ./ci_test.sh
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v3

    - name: Set up Python 3.x
      uses: actions/setup-python@v4
      with:
        python-version: '3.x'

    - name: Install dependencies
      run: pip install -r requirements.txt

    - name: Run 8cc C Compiler (build)
      run: python run_8cc.py

    - name: Run tests
      run: bash ci_test.sh",0.063291139,0.3262562021430292,Valid,0.5321350762527233,C++,
571,https://github.com/mumayank/airlocation,"name: Android CI

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:

    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v2
    - name: set up JDK 1.8
      uses: actions/setup-java@v1
      with:
        java-version: 1.8
    - name: Build with Gradle
      run: ./gradlew build
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest
    steps:
    - uses: actions/checkout@v3
    - name: Set up JDK 11
      uses: actions/setup-java@v3
      with:
        java-version: '11'
        distribution: 'temurin'
    - name: Grant execute permission for gradlew
      run: chmod +x ./gradlew
    - name: Build with Gradle
      run: ./gradlew build
    - name: Run tests
      run: ./gradlew test
",0.3227326266195524,0.5397669787268076,Valid,1.0,Kotlin,
