Index,GitHub_Repo_Link,GitHub_Build_Pipeline_File_Content,Generated_Build_Pipeline_File_Content,Exact_Match_Score,BLEU_Score,Syntax_Check,DevOps_Aware_Score,Language
1110,https://github.com/meowv/blog,"name: .NET

on:
  push:
    branches: [ main ]
  pull_request:
    branches: [ main ]

jobs:
  build:

    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v2
    - name: Setup .NET
      uses: actions/setup-dotnet@v1
      with:
        dotnet-version: 5.0.x
    - name: Restore dependencies
      run: dotnet restore
    - name: Build
      run: dotnet build --no-restore
    - name: Test
      run: dotnet test --no-build --verbosity normal
","name: Build and Test

on:
  push:
    branches: [ main ]
  pull_request:
    branches: [ main ]

jobs:
  build-and-test:
    runs-on: ubuntu-latest

    steps:
    - name: Checkout code
      uses: actions/checkout@v3

    - name: Setup .NET Core
      uses: actions/setup-dotnet@v2
      with:
        dotnet-version: '6.0.x'

    - name: Restore dependencies
      run: dotnet restore meowv.blog.sln

    - name: Build
      run: dotnet build meowv.blog.sln --no-restore

    - name: Test
      run: dotnet test meowv.blog.sln --no-build --verbosity normal
",0.2868369351669941,0.7732020672130939,Valid,0.8072957969865187,C#
1086,https://github.com/mazyod/phoenixsharp,"name: .NET

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:

    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v2
    - name: Setup .NET
      uses: actions/setup-dotnet@v2
      with:
        dotnet-version: '6.0.x'
        include-prerelease: true
    - name: Restore dependencies
      run: dotnet restore
    - name: Build
      run: dotnet build --no-restore
    - name: Test
      run: dotnet test --no-build --verbosity normal
","name: .NET Build and Test

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:
    runs-on: ubuntu-latest
    steps:
    - uses: actions/checkout@v3
    - name: Setup .NET
      uses: actions/setup-dotnet@v2
      with:
        dotnet-version: '6.0.x'
    - name: Restore dependencies
      run: dotnet restore Phoenix.sln
    - name: Build
      run: dotnet build Phoenix.sln --no-restore
  test:
    needs: build
    runs-on: ubuntu-latest
    steps:
    - uses: actions/checkout@v3
    - name: Setup .NET
      uses: actions/setup-dotnet@v2
      with:
        dotnet-version: '6.0.x'
    - name: Restore dependencies
      run: dotnet restore Phoenix.sln
    - name: Test
      run: dotnet test PhoenixTests/PhoenixTests.csproj --no-build --verbosity normal",0.5672559569561876,0.5160295103421008,Valid,0.7597475455820477,C#
1058,https://github.com/nunit/nunit-csharp-samples,"# This workflow will build a .NET project
# For more information see: https://docs.github.com/en/actions/automating-builds-and-tests/building-and-testing-net

name: .NET

on:   [push, pull_request]

jobs:
  build:

    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v3
    - name: Setup .NET
      uses: actions/setup-dotnet@v3
      with:
        dotnet-version: 6.0.x
    - name: Restore dependencies
      run: dotnet restore
    - name: Build
      run: dotnet build --no-restore
    - name: Test
      run: dotnet test --no-build --verbosity normal
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build-and-test:
    runs-on: ubuntu-latest

    steps:
    - name: Checkout code
      uses: actions/checkout@v2

    - name: Setup .NET Core
      uses: actions/setup-dotnet@v1
      with:
        dotnet-version: '3.1.x'

    - name: Restore dependencies
      run: dotnet restore Samples.sln

    - name: Build
      run: dotnet build Samples.sln --configuration Release --no-restore

    - name: Test DataDrivenTests
      run: dotnet test DataDrivenTests/DataDrivenTests.csproj --no-build --verbosity normal

    - name: Test ExpectedExceptionExample
      run: dotnet test ExpectedExceptionExample/ExpectedExceptionExample.csproj --no-build --verbosity normal

    - name: Test TimeoutRetryAttributeExample
      run: dotnet test TimeoutRetryAttributeExample/TimeoutRetryAttributeExample.csproj --no-build --verbosity normal

    - name: Test money
      run: dotnet test money/Money.csproj --no-build --verbosity normal

    - name: Test syntax
      run: dotnet test syntax/AssertSyntax.csproj --no-build --verbosity normal",0.21885913853317812,0.2893782533999364,Valid,0.6966382684780106,C#
1040,https://github.com/geri-borbas/triangle.net,"name: .NET

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:

    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v2
    - name: Setup .NET
      uses: actions/setup-dotnet@v1
      with:
        dotnet-version: 6.0.x
    - name: Restore dependencies
      run: dotnet restore Triangle.sln
      working-directory: ./src
    - name: Build
      run: dotnet build Triangle.sln --no-restore
      working-directory: ./src
    - name: Test
      run: dotnet test Triangle.sln --no-build --verbosity normal
      working-directory: ./src
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build-and-test:
    runs-on: ubuntu-latest

    steps:
    - name: Checkout code
      uses: actions/checkout@v2

    - name: Setup .NET Core
      uses: actions/setup-dotnet@v1
      with:
        dotnet-version: '3.1.x'

    - name: Restore dependencies
      run: dotnet restore src/Triangle.sln

    - name: Build
      run: dotnet build src/Triangle.sln --configuration Release --no-restore

    - name: Run tests
      run: dotnet test src/Triangle.sln --no-build --verbosity normal
",0.5645295587010825,0.8181400798100212,Valid,0.8475274725274725,C#
1051,https://github.com/richardszalay/mockhttp,"name: MockHttp Build
on:
  push:
    branches: [ master ]
  pull_request:
  workflow_dispatch:

jobs:
  build:
    name: ""Build""
    runs-on: ${{ matrix.os }}
    env:
      DOTNET_NOLOGO: true
    strategy:
      fail-fast: false
      matrix:
        os: [windows-latest, ubuntu-latest, macOS-latest]
    steps:
    - uses: actions/checkout@v3
    - name: Setup .NET
      uses: actions/setup-dotnet@v3
      with:
        dotnet-version: 6.0.x
    - name: Restore dependencies
      run: dotnet restore ./RichardSzalay.MockHttp.sln
    - name: Build
      run: dotnet build -c Release --no-restore ./RichardSzalay.MockHttp.sln
    - name: Test
      run: dotnet test -c Release --no-build --verbosity normal ./RichardSzalay.MockHttp.sln
    - name: Package
      run: dotnet pack -c Release --no-build ./RichardSzalay.MockHttp/RichardSzalay.MockHttp.csproj
      if: github.event_name != 'pull_request' && matrix.os == 'ubuntu-latest'

    - name: ""Upload artifact: RichardSzalay.MockHttp.nupkg""
      uses: actions/upload-artifact@v3.1.1
      with:
        name: RichardSzalay.MockHttp.nupkg
        path: RichardSzalay.MockHttp/bin/Release/*.nupkg
      if: github.event_name != 'pull_request' && matrix.os == 'ubuntu-latest'
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build-and-test:
    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v3

    - name: Setup .NET Core
      uses: actions/setup-dotnet@v2
      with:
        dotnet-version: '6.0.x' # Specify the .NET version

    - name: Restore dependencies
      run: dotnet restore RichardSzalay.MockHttp.sln

    - name: Build
      run: dotnet build RichardSzalay.MockHttp.sln --configuration Release --no-restore

    - name: Run tests
      run: dotnet test RichardSzalay.MockHttp.Tests/RichardSzalay.MockHttp.Tests.csproj --no-build --verbosity normal
",0.40167802831672783,0.47137052591189094,Valid,0.6982678626662543,C#
1095,https://github.com/praeclarum/ooui,"name: Build

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:

    runs-on: ubuntu-latest

    steps:
    - name: Checkout
      uses: actions/checkout@v2
    - name: Checkout submodules
      run: |
        git submodule sync
        git submodule update --init --recursive
    - name: Update Versions
      env:
        VERSION_PREFIX: 0.14
        VERSION_SUFFIX: ${{github.run_number}}
      run: |
        VERSION=$VERSION_PREFIX.$VERSION_SUFFIX
        sed -ibak ""s:// Ooui v1.0.0:// Ooui v$VERSION:g"" Ooui/Client.js
        sed -ibak ""s:<Version>1.0.0</Version>:<Version>$VERSION</Version>:g"" Ooui/Ooui.csproj
        sed -ibak ""s:<Version>1.0.0</Version>:<Version>$VERSION</Version>:g"" Ooui.AspNetCore/Ooui.AspNetCore.csproj
        sed -ibak ""s:<Version>1.0.0</Version>:<Version>$VERSION</Version>:g"" Ooui.Forms/Ooui.Forms.csproj
        sed -ibak ""s:version=\""1.0.0\"":version=\""$VERSION\"":g"" Ooui.Wasm/Ooui.Wasm.nuspec
        sed -ibak2 ""s:<version>1.0.0</version>:<version>$VERSION</version>:g"" Ooui.Wasm/Ooui.Wasm.nuspec
        cat Ooui.Wasm/Ooui.Wasm.nuspec    
    - name: Setup .NET
      uses: actions/setup-dotnet@v1
      with:
        dotnet-version: 5.0.x
    - name: Restore dependencies
      run: dotnet restore
    - name: Build
      run: dotnet build -c Release --no-restore
    - name: Test
      run: dotnet test -c Release --no-build --verbosity normal
    - name: Package
      run: |
        mkdir PackageOut
        cd Ooui
        dotnet pack --include-symbols --no-build -c Release -v normal -o ../PackageOut
        cd ../Ooui.AspNetCore
        dotnet pack --include-symbols --no-build -c Release -v normal -o ../PackageOut
        cd ../Ooui.Forms
        dotnet pack --include-symbols --no-build -c Release -v normal -o ../PackageOut
        cd ../Ooui.Wasm
        nuget pack -OutputDirectory ../PackageOut
    - name: Upload Packages
      uses: actions/upload-artifact@master
      with:
        path: PackageOut
","name: Build and Test

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v3

    - name: Setup .NET Core
      uses: actions/setup-dotnet@v2
      with:
        dotnet-version: '6.0.x'

    - name: Restore dependencies
      run: dotnet restore Ooui.sln

    - name: Build
      run: dotnet build Ooui.sln --configuration Release --no-restore

    - name: Test
      run: dotnet test Ooui.sln --no-build --verbosity normal
",0.26429980276134124,0.24456333569658292,Valid,0.8045473508552357,C#
1076,https://github.com/perrich/hangfire.memorystorage,"name: build-ci
on: [push, pull_request]

jobs:
  build-lib:
    runs-on: ubuntu-latest
    strategy:
      matrix:
        dotnet-version: ['6.0.x']
    steps:
      - uses: actions/checkout@v3
      - name: Setup .NET Core SDK ${{ matrix.dotnet-version }}
        uses: actions/setup-dotnet@v3
        with:
          dotnet-version: ${{ matrix.dotnet-version }}
      - name: Restore dependencies
        run: dotnet restore
      - name: Build
        run: dotnet build --configuration Release --no-restore
      - name: Test
        run: dotnet test --no-restore --verbosity normal
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build-and-test:
    runs-on: ubuntu-latest
    steps:
      - name: Checkout code
        uses: actions/checkout@v3

      - name: Setup .NET
        uses: actions/setup-dotnet@v2
        with:
          dotnet-version: '6.0.x'

      - name: Restore dependencies
        run: dotnet restore Hangfire.MemoryStorage.sln

      - name: Build solution
        run: dotnet build Hangfire.MemoryStorage.sln --configuration Release --no-restore

      - name: Run tests
        run: dotnet test src/Hangfire.MemoryStorage.UnitTest/Hangfire.MemoryStorage.UnitTest.csproj --no-restore --verbosity normal
",0.17090069284064666,0.6501777506388136,Valid,0.659080745341615,C#
1069,https://github.com/icsharpcode/wpfdesigner,"name: Build WPF Designer

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:

    runs-on: windows-latest
    strategy:
      matrix:
        Configuration: [ Debug, Release ]
    env:
        BuildPlatform: 'Any CPU'
        BuildVersion: '8.1.${{ github.run_number }}'
    steps:
    - uses: actions/checkout@v2
    - name: Update project version
      uses: roryprimrose/set-vs-sdk-project-version@v1
      with:
        projectFilter: '**/*.csproj'
        version: ${{ env.BuildVersion }}
        assemblyVersion: ${{ env.BuildVersion }}
        fileVersion: ${{ env.BuildVersion }}
    - name: Setup .NET
      uses: actions/setup-dotnet@v1
      with:
        dotnet-version: 6.0.x
    - name: Setup NuGet.exe
      uses: nuget/setup-nuget@v1
    - run: nuget restore WpfDesign.sln
    - name: Build
      run: dotnet build WpfDesign.sln --no-restore -c ${{ matrix.configuration }}
    - name: Test
      run: dotnet test WpfDesign.sln --no-build --verbosity normal -c ${{ matrix.configuration }}
    - name: Pack
      if: matrix.configuration == 'release'    
      run:  .\nuget\pack.ps1
    - name: Upload NuGet
      if: matrix.configuration == 'release'
      uses: actions/upload-artifact@v2
      with:
        name: NuGet Packages (${{ matrix.configuration }})
        path: '**/*.nupkg'
        if-no-files-found: error      
 ","name: Build and Test

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build-and-test:
    runs-on: windows-latest

    steps:
    - name: Checkout repository
      uses: actions/checkout@v3

    - name: Setup .NET Core
      uses: actions/setup-dotnet@v2
      with:
        dotnet-version: '6.0.x'

    - name: Restore dependencies
      run: dotnet restore WpfDesign.sln

    - name: Build
      run: dotnet build WpfDesign.sln --configuration Release --no-restore

    - name: Test
      run: dotnet test WpfDesign.sln --no-build --verbosity normal
",0.23660262891809908,0.3782141546947682,Valid,0.7786164314719746,C#
1047,https://github.com/velcrophysics/velcrophysics,"name: Generic build

on: [push]

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v2
    - name: Setup .NET Core 5.0.x
      uses: actions/setup-dotnet@v1
      with:
        dotnet-version: '5.0.x'
    - name: Setup .NET Core 3.1.x
      uses: actions/setup-dotnet@v1
      with:
        dotnet-version: '3.1.x'
    - name: Build VelcroPhysics and samples
      run: dotnet build -c LinuxRelease src/VelcroPhysics.All.sln","name: Build and Test

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build-and-test:
    runs-on: ubuntu-latest

    steps:
    - name: Checkout code
      uses: actions/checkout@v3

    - name: Setup .NET Core
      uses: actions/setup-dotnet@v2
      with:
        dotnet-version: '6.0.x'

    - name: Restore dependencies
      run: dotnet restore src/VelcroPhysics.All.sln

    - name: Build
      run: dotnet build src/VelcroPhysics.All.sln --configuration Release --no-restore

    - name: Run tests
      run: dotnet test src/VelcroPhysics.All.sln --no-build --verbosity normal
",0.3515263644773358,0.5464178937009919,Valid,0.7659574468085106,C#
1099,https://github.com/fals/cqrs-clean-eventual-consistency,"name: .NET

on:
  push:
    branches: [master]
  pull_request:
    branches: [master]

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
      - uses: actions/checkout@v2
      - name: Setup .NET
        uses: actions/setup-dotnet@v1
        with:
          dotnet-version: 6.0.x
      - name: Restore dependencies
        run: dotnet restore ./src/Ametista.sln
      - name: Build
        run: dotnet build ./src/Ametista.sln --no-restore
      - name: Test
        run: dotnet test ./src/Ametista.sln --no-build --verbosity normal
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build-and-test:
    runs-on: ubuntu-latest
    steps:
      - name: Checkout code
        uses: actions/checkout@v3

      - name: Setup .NET Core
        uses: actions/setup-dotnet@v2
        with:
          dotnet-version: '6.0.x'

      - name: Restore dependencies
        run: dotnet restore src/Ametista.Api/Ametista.Api.csproj

      - name: Build
        run: dotnet build src/Ametista.Api/Ametista.Api.csproj --no-restore

      - name: Test
        run: dotnet test src/Ametista.UnitTest/Ametista.UnitTest.csproj --no-build
",0.25084175084175087,0.7153780099280556,Valid,0.6719321339768904,C#
