Index,GitHub_Repo_Link,GitHub_Build_Pipeline_File_Content,Generated_Build_Pipeline_File_Content,Exact_Match_Score,BLEU_Score,Syntax_Check,DevOps_Aware_Score,Language
1110,https://github.com/meowv/blog,"name: .NET

on:
  push:
    branches: [ main ]
  pull_request:
    branches: [ main ]

jobs:
  build:

    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v2
    - name: Setup .NET
      uses: actions/setup-dotnet@v1
      with:
        dotnet-version: 5.0.x
    - name: Restore dependencies
      run: dotnet restore
    - name: Build
      run: dotnet build --no-restore
    - name: Test
      run: dotnet test --no-build --verbosity normal
","name: Build and Test

on:
  push:
    branches:
      - main
  pull_request:
    branches:
      - main

jobs:
  build-and-test:
    runs-on: ubuntu-latest
    steps:
      - name: Checkout repository
        uses: actions/checkout@v3

      - name: Setup Node.js
        uses: actions/setup-node@v3
        with:
          node-version: '16'

      - name: Install npm dependencies
        run: npm install

      - name: Build the project
        run: npm run build

      - name: Run tests
        run: npm test
",0.406570841889117,0.6683440532763748,Valid,0.33235867446393763,C#
1086,https://github.com/mazyod/phoenixsharp,"name: .NET

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:

    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v2
    - name: Setup .NET
      uses: actions/setup-dotnet@v2
      with:
        dotnet-version: '6.0.x'
        include-prerelease: true
    - name: Restore dependencies
      run: dotnet restore
    - name: Build
      run: dotnet build --no-restore
    - name: Test
      run: dotnet test --no-build --verbosity normal
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build-and-test:
    runs-on: ubuntu-latest

    steps:
      - name: Checkout repository
        uses: actions/checkout@v2

      - name: Setup .NET
        uses: actions/setup-dotnet@v2
        with:
          dotnet-version: '6.0.x'

      - name: Restore dependencies
        run: dotnet restore Phoenix.sln

      - name: Build solution
        run: dotnet build Phoenix.sln --no-restore

      - name: Run tests
        run: dotnet test Phoenix.sln --no-build --verbosity normal
",0.2984531392174704,0.7339566601279085,Valid,0.8393960192175703,C#
1058,https://github.com/nunit/nunit-csharp-samples,"# This workflow will build a .NET project
# For more information see: https://docs.github.com/en/actions/automating-builds-and-tests/building-and-testing-net

name: .NET

on:   [push, pull_request]

jobs:
  build:

    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v3
    - name: Setup .NET
      uses: actions/setup-dotnet@v3
      with:
        dotnet-version: 6.0.x
    - name: Restore dependencies
      run: dotnet restore
    - name: Build
      run: dotnet build --no-restore
    - name: Test
      run: dotnet test --no-build --verbosity normal
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build-and-test:
    runs-on: ubuntu-latest

    steps:
    - name: Checkout repository
      uses: actions/checkout@v3

    - name: Setup .NET
      uses: actions/setup-dotnet@v3
      with:
        dotnet-version: '6.0.x'

    - name: Restore dependencies
      run: dotnet restore Samples.sln

    - name: Build the project
      run: dotnet build Samples.sln --configuration Release --no-restore

    - name: Run tests
      run: dotnet test Samples.sln --no-build --verbosity normal
",0.454468085106383,0.7213294089725385,Valid,0.7268678871845622,C#
1040,https://github.com/geri-borbas/triangle.net,"name: .NET

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:

    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v2
    - name: Setup .NET
      uses: actions/setup-dotnet@v1
      with:
        dotnet-version: 6.0.x
    - name: Restore dependencies
      run: dotnet restore Triangle.sln
      working-directory: ./src
    - name: Build
      run: dotnet build Triangle.sln --no-restore
      working-directory: ./src
    - name: Test
      run: dotnet test Triangle.sln --no-build --verbosity normal
      working-directory: ./src
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build-and-test:
    runs-on: ubuntu-latest

    steps:
    - name: Checkout repository
      uses: actions/checkout@v2

    - name: Setup .NET
      uses: actions/setup-dotnet@v1
      with:
        dotnet-version: '6.0.x' # Assuming .NET 6 as it's the latest LTS version

    - name: Restore dependencies
      run: dotnet restore src/

    - name: Build the project
      run: dotnet build src/ --no-restore

    - name: Run tests
      run: dotnet test src/ --no-build --verbosity normal
",0.4305901911886949,0.7795996728226161,Valid,0.8270588235294117,C#
1051,https://github.com/richardszalay/mockhttp,"name: MockHttp Build
on:
  push:
    branches: [ master ]
  pull_request:
  workflow_dispatch:

jobs:
  build:
    name: ""Build""
    runs-on: ${{ matrix.os }}
    env:
      DOTNET_NOLOGO: true
    strategy:
      fail-fast: false
      matrix:
        os: [windows-latest, ubuntu-latest, macOS-latest]
    steps:
    - uses: actions/checkout@v3
    - name: Setup .NET
      uses: actions/setup-dotnet@v3
      with:
        dotnet-version: 6.0.x
    - name: Restore dependencies
      run: dotnet restore ./RichardSzalay.MockHttp.sln
    - name: Build
      run: dotnet build -c Release --no-restore ./RichardSzalay.MockHttp.sln
    - name: Test
      run: dotnet test -c Release --no-build --verbosity normal ./RichardSzalay.MockHttp.sln
    - name: Package
      run: dotnet pack -c Release --no-build ./RichardSzalay.MockHttp/RichardSzalay.MockHttp.csproj
      if: github.event_name != 'pull_request' && matrix.os == 'ubuntu-latest'

    - name: ""Upload artifact: RichardSzalay.MockHttp.nupkg""
      uses: actions/upload-artifact@v3.1.1
      with:
        name: RichardSzalay.MockHttp.nupkg
        path: RichardSzalay.MockHttp/bin/Release/*.nupkg
      if: github.event_name != 'pull_request' && matrix.os == 'ubuntu-latest'
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
      - name: Checkout code
        uses: actions/checkout@v3

      - name: Setup .NET
        uses: actions/setup-dotnet@v3
        with:
          dotnet-version: '6.0.x' # Specify the .NET version

      - name: Restore dependencies
        run: dotnet restore RichardSzalay.MockHttp.sln

      - name: Build
        run: dotnet build RichardSzalay.MockHttp.sln --configuration Release --no-restore

      - name: Run tests
        run: dotnet test RichardSzalay.MockHttp.sln --no-build --verbosity normal
",0.3464566929133858,0.4793499764563234,Valid,0.6982678626662543,C#
1095,https://github.com/praeclarum/ooui,"name: Build

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:

    runs-on: ubuntu-latest

    steps:
    - name: Checkout
      uses: actions/checkout@v2
    - name: Checkout submodules
      run: |
        git submodule sync
        git submodule update --init --recursive
    - name: Update Versions
      env:
        VERSION_PREFIX: 0.14
        VERSION_SUFFIX: ${{github.run_number}}
      run: |
        VERSION=$VERSION_PREFIX.$VERSION_SUFFIX
        sed -ibak ""s:// Ooui v1.0.0:// Ooui v$VERSION:g"" Ooui/Client.js
        sed -ibak ""s:<Version>1.0.0</Version>:<Version>$VERSION</Version>:g"" Ooui/Ooui.csproj
        sed -ibak ""s:<Version>1.0.0</Version>:<Version>$VERSION</Version>:g"" Ooui.AspNetCore/Ooui.AspNetCore.csproj
        sed -ibak ""s:<Version>1.0.0</Version>:<Version>$VERSION</Version>:g"" Ooui.Forms/Ooui.Forms.csproj
        sed -ibak ""s:version=\""1.0.0\"":version=\""$VERSION\"":g"" Ooui.Wasm/Ooui.Wasm.nuspec
        sed -ibak2 ""s:<version>1.0.0</version>:<version>$VERSION</version>:g"" Ooui.Wasm/Ooui.Wasm.nuspec
        cat Ooui.Wasm/Ooui.Wasm.nuspec    
    - name: Setup .NET
      uses: actions/setup-dotnet@v1
      with:
        dotnet-version: 5.0.x
    - name: Restore dependencies
      run: dotnet restore
    - name: Build
      run: dotnet build -c Release --no-restore
    - name: Test
      run: dotnet test -c Release --no-build --verbosity normal
    - name: Package
      run: |
        mkdir PackageOut
        cd Ooui
        dotnet pack --include-symbols --no-build -c Release -v normal -o ../PackageOut
        cd ../Ooui.AspNetCore
        dotnet pack --include-symbols --no-build -c Release -v normal -o ../PackageOut
        cd ../Ooui.Forms
        dotnet pack --include-symbols --no-build -c Release -v normal -o ../PackageOut
        cd ../Ooui.Wasm
        nuget pack -OutputDirectory ../PackageOut
    - name: Upload Packages
      uses: actions/upload-artifact@master
      with:
        path: PackageOut
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build-and-test:
    runs-on: ubuntu-latest
    steps:
      - name: Checkout code
        uses: actions/checkout@v3

      - name: Setup .NET Core
        uses: actions/setup-dotnet@v2
        with:
          dotnet-version: '5.0.x'

      - name: Restore dependencies
        run: dotnet restore Ooui.sln

      - name: Build
        run: dotnet build Ooui.sln --configuration Release --no-restore

      - name: Test
        run: dotnet test Ooui.sln --no-build --verbosity normal
",0.22683583237216456,0.27131145958518665,Valid,0.8045473508552357,C#
1076,https://github.com/perrich/hangfire.memorystorage,"name: build-ci
on: [push, pull_request]

jobs:
  build-lib:
    runs-on: ubuntu-latest
    strategy:
      matrix:
        dotnet-version: ['6.0.x']
    steps:
      - uses: actions/checkout@v3
      - name: Setup .NET Core SDK ${{ matrix.dotnet-version }}
        uses: actions/setup-dotnet@v3
        with:
          dotnet-version: ${{ matrix.dotnet-version }}
      - name: Restore dependencies
        run: dotnet restore
      - name: Build
        run: dotnet build --configuration Release --no-restore
      - name: Test
        run: dotnet test --no-restore --verbosity normal
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build-and-test:
    runs-on: ubuntu-latest

    steps:
    - name: Checkout code
      uses: actions/checkout@v3

    - name: Setup .NET
      uses: actions/setup-dotnet@v3
      with:
        dotnet-version: '6.0.x'

    - name: Restore dependencies
      run: dotnet restore Hangfire.MemoryStorage.sln

    - name: Build solution
      run: dotnet build Hangfire.MemoryStorage.sln --configuration Release --no-restore

    - name: Run tests
      run: dotnet test Hangfire.MemoryStorage.sln --no-build --verbosity normal
",0.14192495921696574,0.7079408590168867,Valid,0.7163243243243244,C#
1069,https://github.com/icsharpcode/wpfdesigner,"name: Build WPF Designer

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:

    runs-on: windows-latest
    strategy:
      matrix:
        Configuration: [ Debug, Release ]
    env:
        BuildPlatform: 'Any CPU'
        BuildVersion: '8.1.${{ github.run_number }}'
    steps:
    - uses: actions/checkout@v2
    - name: Update project version
      uses: roryprimrose/set-vs-sdk-project-version@v1
      with:
        projectFilter: '**/*.csproj'
        version: ${{ env.BuildVersion }}
        assemblyVersion: ${{ env.BuildVersion }}
        fileVersion: ${{ env.BuildVersion }}
    - name: Setup .NET
      uses: actions/setup-dotnet@v1
      with:
        dotnet-version: 6.0.x
    - name: Setup NuGet.exe
      uses: nuget/setup-nuget@v1
    - run: nuget restore WpfDesign.sln
    - name: Build
      run: dotnet build WpfDesign.sln --no-restore -c ${{ matrix.configuration }}
    - name: Test
      run: dotnet test WpfDesign.sln --no-build --verbosity normal -c ${{ matrix.configuration }}
    - name: Pack
      if: matrix.configuration == 'release'    
      run:  .\nuget\pack.ps1
    - name: Upload NuGet
      if: matrix.configuration == 'release'
      uses: actions/upload-artifact@v2
      with:
        name: NuGet Packages (${{ matrix.configuration }})
        path: '**/*.nupkg'
        if-no-files-found: error      
 ","name: Build and Test

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build_and_test:
    runs-on: windows-latest

    steps:
    - name: Checkout repository
      uses: actions/checkout@v2

    - name: Setup .NET Core
      uses: actions/setup-dotnet@v1
      with:
        dotnet-version: '5.0.x'

    - name: Restore dependencies
      run: dotnet restore WpfDesign.sln

    - name: Build solution
      run: dotnet build WpfDesign.sln --configuration Release --no-restore

    - name: Run tests
      run: dotnet test WpfDesign.sln --no-build --verbosity normal
",0.21184738955823293,0.38076137142851674,Valid,0.7786164314719746,C#
1047,https://github.com/velcrophysics/velcrophysics,"name: Generic build

on: [push]

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v2
    - name: Setup .NET Core 5.0.x
      uses: actions/setup-dotnet@v1
      with:
        dotnet-version: '5.0.x'
    - name: Setup .NET Core 3.1.x
      uses: actions/setup-dotnet@v1
      with:
        dotnet-version: '3.1.x'
    - name: Build VelcroPhysics and samples
      run: dotnet build -c LinuxRelease src/VelcroPhysics.All.sln","name: Build and Test

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:
    runs-on: windows-latest

    steps:
    - name: Checkout repository
      uses: actions/checkout@v2

    - name: Setup .NET
      uses: actions/setup-dotnet@v1
      with:
        dotnet-version: '5.0.x'

    - name: Restore dependencies
      run: dotnet restore src/

    - name: Build
      run: dotnet build src/ --configuration Release --no-restore

    - name: Run tests
      run: dotnet test src/ --no-build --verbosity normal
",0.3323442136498516,0.582968972982281,Valid,0.5,C#
1099,https://github.com/fals/cqrs-clean-eventual-consistency,"name: .NET

on:
  push:
    branches: [master]
  pull_request:
    branches: [master]

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
      - uses: actions/checkout@v2
      - name: Setup .NET
        uses: actions/setup-dotnet@v1
        with:
          dotnet-version: 6.0.x
      - name: Restore dependencies
        run: dotnet restore ./src/Ametista.sln
      - name: Build
        run: dotnet build ./src/Ametista.sln --no-restore
      - name: Test
        run: dotnet test ./src/Ametista.sln --no-build --verbosity normal
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build-and-test:
    runs-on: ubuntu-latest
    steps:
      - name: Checkout repository
        uses: actions/checkout@v3

      - name: Setup .NET Core
        uses: actions/setup-dotnet@v2
        with:
          dotnet-version: '6.0.x'

      - name: Restore dependencies
        run: dotnet restore

      - name: Build
        run: dotnet build --no-restore

      - name: Test
        run: dotnet test --no-build --verbosity normal
",0.45054945054945056,0.8242516287527284,Valid,0.7682594346391161,C#
