Index,GitHub_repo_link,GitHub_Build_Pipeline_File_Content,Generated_Build_Pipeline_File_Content,Exact_Match_Score,BLEU_Score,Syntax_Check,DevOps_Aware_Score,Language
1,https://github.com/sparklemotion/nokogiri,,,,,,,C
2,https://github.com/davidb/scala-maven-plugin,,,,,,,Java
3,https://github.com/tcurdt/jdeb,,,,,,,Java
4,https://github.com/junit-team/junit4,,,,,,,Java
5,https://github.com/unclebob/fitnesse,,,,,,,Java
6,https://github.com/connectbot/connectbot,,,,,,,Java
7,https://github.com/nodebox/nodebox,,,,,,,Java
8,https://github.com/cwensel/cascading,,,,,,,Java
9,https://github.com/bwaldvogel/liblinear-java,,,,,,,Java
10,https://github.com/gwenn/sqlite-dialect,,,,,,,Java
11,https://github.com/apache/zookeeper,,,,,,,Java
12,https://github.com/twitter4j/twitter4j,,,,,,,Java
13,https://github.com/freenet/fred,,,,,,,Java
14,https://github.com/maxcom/lorsource,,,,,,,Java
15,https://github.com/rzwitserloot/lombok,,,,,,,Java
16,https://github.com/apache/camel,,,,,,,Java
17,https://github.com/apache/hive,,,,,,,Java
18,https://github.com/apache/maven,,,,,,,Java
19,https://github.com/apache/nutch,,,,,,,Java
20,https://github.com/apache/commons-lang,,,,,,,Java
21,https://github.com/apache/avro,,,,,,,Java
22,https://github.com/jdbi/jdbi,,,,,,,Java
23,https://github.com/apache/tika,,,,,,,Java
24,https://github.com/apache/poi,,,,,,,Java
25,https://github.com/apache/httpcomponents-client,,,,,,,Java
26,https://github.com/apache/mina,,,,,,,Java
27,https://github.com/apache/commons-io,,,,,,,Java
28,https://github.com/apache/wicket,,,,,,,Java
29,https://github.com/apache/commons-collections,,,,,,,Java
30,https://github.com/apache/commons-codec,,,,,,,Java
31,https://github.com/apache/cayenne,,,,,,,Java
32,https://github.com/apache/httpcomponents-core,,,,,,,Java
33,https://github.com/apache/commons-cli,,,,,,,Java
34,https://github.com/apache/xmlgraphics-fop,,,,,,,Java
35,https://github.com/apache/xmlgraphics-batik,,,,,,,Java
36,https://github.com/apache/maven-archetype,,,,,,,Java
37,https://github.com/apache/roller,,,,,,,Java
38,https://github.com/apache/commons-logging,,,,,,,Java
39,https://github.com/apache/openjpa,,,,,,,Java
40,https://github.com/apache/directory-server,,,,,,,Java
41,https://github.com/apache/directory-studio,,,,,,,Java
42,https://github.com/apache/maven-enforcer,,,,,,,Java
43,https://github.com/qos-ch/logback,,,,,,,Java
44,https://github.com/qos-ch/slf4j,,,,,,,Java
45,https://github.com/apache/shiro,,,,,,,Java
46,https://github.com/haraldk/twelvemonkeys,,,,,,,Java
47,https://github.com/fusesource/jansi,,,,,,,Java
48,https://github.com/flori/json,,,,,,,Ruby
49,https://github.com/sitemesh/sitemesh3,,,,,,,Java
50,https://github.com/twilio/twilio-java,,,,,,,Java
51,https://github.com/liferay/liferay-portal,,,,,,,Java
52,https://github.com/sirthias/parboiled,,,,,,,Java
53,https://github.com/apache/pdfbox,,,,,,,Java
54,https://github.com/erlang/erlide_eclipse,,,,,,,Java
55,https://github.com/jruby/joni,,,,,,,Java
56,https://github.com/apache/aries,,,,,,,Java
57,https://github.com/psiegman/epublib,,,,,,,Java
58,https://github.com/mttkay/signpost,,,,,,,Java
59,https://github.com/torquebox/jruby-maven-plugins,,,,,,,Java
60,https://github.com/jhy/jsoup,,,,,,,Java
61,https://github.com/sbt/junit-interface,,,,,,,Java
62,https://github.com/jkuhnert/ognl,,,,,,,Java
63,https://github.com/elastic/elasticsearch,,,,,,,Java
64,https://github.com/antlr/antlr4,,,,,,,Java
65,https://github.com/tootallnate/java-websocket,,,,,,,Java
66,https://github.com/awaitility/awaitility,,,,,,,Java
67,https://github.com/quran/quran_android,,,,,,,Kotlin
68,https://github.com/citrusframework/citrus,,,,,,,Java
69,https://github.com/jenkinsci/trilead-ssh2,,,,,,,Java
70,https://github.com/dropwizard/metrics,,,,,,,Java
71,https://github.com/hierynomus/sshj,,,,,,,Java
72,https://github.com/cowtowncoder/java-uuid-generator,,,,,,,Java
73,https://github.com/aws/aws-sdk-java,,,,,,,Java
74,https://github.com/flyingsaucerproject/flyingsaucer,,,,,,,Java
75,https://github.com/github-api/github-api,,,,,,,Java
76,https://github.com/jenkinsci/git-plugin,,,,,,,Java
77,https://github.com/bndtools/bnd,,,,,,,Java
78,https://github.com/facebook/facebook-android-sdk,,,,,,,Kotlin
79,https://github.com/openstreetmap/josm,,,,,,,Java
80,https://github.com/cdk/cdk,,,,,,,Java
81,https://github.com/graylog2/graylog2-server,,,,,,,Java
82,https://github.com/bigbluebutton/bigbluebutton,,,,,,,JavaScript
83,https://github.com/apache/jmeter,,,,,,,Java
84,https://github.com/apache/mina-sshd,,,,,,,Java
85,https://github.com/jenkinsci/throttle-concurrent-builds-plugin,,,,,,,Java
86,https://github.com/xetorthio/jedis,,,,,,,Java
87,https://github.com/jenkinsci/gerrit-trigger-plugin,,,,,,,Java
88,https://github.com/clojure/clojure,,,,,,,Java
89,https://github.com/cbeust/testng,,,,,,,Java
90,https://github.com/searls/jasmine-maven-plugin,,,,,,,Java
91,https://github.com/sevntu-checkstyle/sevntu.checkstyle,,,,,,,Java
92,https://github.com/cbeust/testng-eclipse,,,,,,,Java
93,https://github.com/atmosphere/atmosphere,,,,,,,Java
94,https://github.com/wildfly/wildfly,,,,,,,Java
95,https://github.com/cbeust/jcommander,,,,,,,Java
96,https://github.com/ning/compress,,,,,,,Java
97,https://github.com/jboss-modules/jboss-modules,,,,,,,Java
98,https://github.com/rhuss/jolokia,,,,,,,Java
99,https://github.com/mixpanel/mixpanel-android,,,,,,,Java
100,https://github.com/weld/core,,,,,,,Java
101,https://github.com/xnio/xnio,,,,,,,Java
102,https://github.com/wildfly/jandex,,,,,,,Java
103,https://github.com/openstreetmap/osm-binary,,,,,,,Java
104,https://github.com/apache/maven-surefire,,,,,,,Java
105,https://github.com/awhitford/lombok.maven,,,,,,,Java
106,https://github.com/square/retrofit,,,,,,,Java
107,https://github.com/robolectric/robolectric,,,,,,,Java
108,https://github.com/fasterxml/aalto-xml,,,,,,,Java
109,https://github.com/michel-kraemer/bson4jackson,,,,,,,Java
110,https://github.com/arduino/arduino,,,,,,,Java
111,https://github.com/rabbitmq/rabbitmq-java-client,,,,,,,Java
112,https://github.com/dcm4che/dcm4che,,,,,,,Java
113,https://github.com/ops4j/org.ops4j.pax.web,,,,,,,Java
114,https://github.com/hibernate/hibernate-orm,,,,,,,Java
115,https://github.com/enginehub/worldedit,,,,,,,Java
116,https://github.com/kiegroup/jbpm,,,,,,,Java
117,https://github.com/lemire/javaewah,,,,,,,Java
118,https://github.com/geowebcache/geowebcache,,,,,,,Java
119,https://github.com/fasterxml/java-classmate,,,,,,,Java
120,https://github.com/apache/commons-validator,,,,,,,Java
121,https://github.com/mpatric/mp3agic,,,,,,,Java
