https://github.com/sparklemotion/nokogiri,sparklemotion/nokogiri,main,C
https://github.com/davidb/scala-maven-plugin,davidb/scala-maven-plugin,master,Java
https://github.com/tcurdt/jdeb,tcurdt/jdeb,master,Java
https://github.com/junit-team/junit4,junit-team/junit4,main,Java
https://github.com/unclebob/fitnesse,unclebob/fitnesse,master,Java
https://github.com/connectbot/connectbot,connectbot/connectbot,main,Java
https://github.com/nodebox/nodebox,nodebox/nodebox,master,Java
https://github.com/cwensel/cascading,cwensel/cascading,4.5,Java
https://github.com/bwaldvogel/liblinear-java,bwaldvogel/liblinear-java,main,Java
https://github.com/gwenn/sqlite-dialect,gwenn/sqlite-dialect,master,Java
https://github.com/apache/zookeeper,apache/zookeeper,master,Java
https://github.com/twitter4j/twitter4j,twitter4j/twitter4j,main,Java
https://github.com/freenet/fred,freenet/fred,next,Java
https://github.com/maxcom/lorsource,maxcom/lorsource,master,Java
https://github.com/rzwitserloot/lombok,rzwitserloot/lombok,master,Java
https://github.com/apache/camel,apache/camel,main,Java
https://github.com/apache/hive,apache/hive,master,Java
https://github.com/apache/maven,apache/maven,master,Java
https://github.com/apache/nutch,apache/nutch,master,Java
https://github.com/apache/commons-lang,apache/commons-lang,master,Java
https://github.com/apache/avro,apache/avro,main,Java
https://github.com/jdbi/jdbi,jdbi/jdbi,master,Java
https://github.com/apache/tika,apache/tika,main,Java
https://github.com/apache/poi,apache/poi,trunk,Java
https://github.com/apache/httpcomponents-client,apache/httpcomponents-client,master,Java
https://github.com/apache/mina,apache/mina,trunk,Java
https://github.com/apache/commons-io,apache/commons-io,master,Java
https://github.com/apache/wicket,apache/wicket,master,Java
https://github.com/apache/commons-collections,apache/commons-collections,master,Java
https://github.com/apache/commons-codec,apache/commons-codec,master,Java
https://github.com/apache/cayenne,apache/cayenne,master,Java
https://github.com/apache/httpcomponents-core,apache/httpcomponents-core,master,Java
https://github.com/apache/commons-cli,apache/commons-cli,master,Java
https://github.com/apache/xmlgraphics-fop,apache/xmlgraphics-fop,main,Java
https://github.com/apache/xmlgraphics-batik,apache/xmlgraphics-batik,main,Java
https://github.com/apache/maven-archetype,apache/maven-archetype,master,Java
https://github.com/apache/roller,apache/roller,master,Java
https://github.com/apache/commons-logging,apache/commons-logging,master,Java
https://github.com/apache/openjpa,apache/openjpa,master,Java
https://github.com/apache/directory-server,apache/directory-server,master,Java
https://github.com/apache/directory-studio,apache/directory-studio,master,Java
https://github.com/apache/maven-enforcer,apache/maven-enforcer,master,Java
https://github.com/qos-ch/logback,qos-ch/logback,master,Java
https://github.com/qos-ch/slf4j,qos-ch/slf4j,master,Java
https://github.com/apache/shiro,apache/shiro,main,Java
https://github.com/haraldk/twelvemonkeys,haraldk/twelvemonkeys,master,Java
https://github.com/fusesource/jansi,fusesource/jansi,master,Java
https://github.com/flori/json,flori/json,master,Ruby
https://github.com/sitemesh/sitemesh3,sitemesh/sitemesh3,master,Java
https://github.com/twilio/twilio-java,twilio/twilio-java,main,Java
https://github.com/liferay/liferay-portal,liferay/liferay-portal,master,Java
https://github.com/sirthias/parboiled,sirthias/parboiled,master,Java
https://github.com/apache/pdfbox,apache/pdfbox,trunk,Java
https://github.com/erlang/erlide_eclipse,erlang/erlide_eclipse,master,Java
https://github.com/jruby/joni,jruby/joni,master,Java
https://github.com/apache/aries,apache/aries,trunk,Java
https://github.com/psiegman/epublib,psiegman/epublib,master,Java
https://github.com/mttkay/signpost,mttkay/signpost,master,Java
https://github.com/torquebox/jruby-maven-plugins,torquebox/jruby-maven-plugins,master,Java
https://github.com/jhy/jsoup,jhy/jsoup,master,Java
https://github.com/sbt/junit-interface,sbt/junit-interface,develop,Java
https://github.com/jkuhnert/ognl,jkuhnert/ognl,master,Java
https://github.com/elastic/elasticsearch,elastic/elasticsearch,main,Java
https://github.com/antlr/antlr4,antlr/antlr4,dev,Java
https://github.com/tootallnate/java-websocket,tootallnate/java-websocket,master,Java
https://github.com/awaitility/awaitility,awaitility/awaitility,master,Java
https://github.com/quran/quran_android,quran/quran_android,master,Kotlin
https://github.com/citrusframework/citrus,citrusframework/citrus,main,Java
https://github.com/jenkinsci/trilead-ssh2,jenkinsci/trilead-ssh2,main,Java
https://github.com/dropwizard/metrics,dropwizard/metrics,release/4.2.x,Java
https://github.com/hierynomus/sshj,hierynomus/sshj,master,Java
https://github.com/cowtowncoder/java-uuid-generator,cowtowncoder/java-uuid-generator,master,Java
https://github.com/aws/aws-sdk-java,aws/aws-sdk-java,master,Java
https://github.com/flyingsaucerproject/flyingsaucer,flyingsaucerproject/flyingsaucer,main,Java
https://github.com/github-api/github-api,github-api/github-api,master,Java
https://github.com/jenkinsci/git-plugin,jenkinsci/git-plugin,master,Java
https://github.com/bndtools/bnd,bndtools/bnd,master,Java
https://github.com/facebook/facebook-android-sdk,facebook/facebook-android-sdk,main,Kotlin
https://github.com/openstreetmap/josm,openstreetmap/josm,master,Java
https://github.com/cdk/cdk,cdk/cdk,main,Java
https://github.com/graylog2/graylog2-server,graylog2/graylog2-server,master,Java
https://github.com/bigbluebutton/bigbluebutton,bigbluebutton/bigbluebutton,develop,JavaScript
https://github.com/apache/jmeter,apache/jmeter,master,Java
https://github.com/apache/mina-sshd,apache/mina-sshd,master,Java
https://github.com/jenkinsci/throttle-concurrent-builds-plugin,jenkinsci/throttle-concurrent-builds-plugin,master,Java
https://github.com/xetorthio/jedis,xetorthio/jedis,master,Java
https://github.com/jenkinsci/gerrit-trigger-plugin,jenkinsci/gerrit-trigger-plugin,master,Java
https://github.com/clojure/clojure,clojure/clojure,master,Java
https://github.com/cbeust/testng,cbeust/testng,master,Java
https://github.com/searls/jasmine-maven-plugin,searls/jasmine-maven-plugin,master,Java
https://github.com/sevntu-checkstyle/sevntu.checkstyle,sevntu-checkstyle/sevntu.checkstyle,master,Java
https://github.com/cbeust/testng-eclipse,cbeust/testng-eclipse,master,Java
https://github.com/atmosphere/atmosphere,atmosphere/atmosphere,atmosphere-2.7.x,Java
https://github.com/wildfly/wildfly,wildfly/wildfly,main,Java
https://github.com/cbeust/jcommander,cbeust/jcommander,master,Java
https://github.com/ning/compress,ning/compress,master,Java
https://github.com/jboss-modules/jboss-modules,jboss-modules/jboss-modules,2.x,Java
https://github.com/rhuss/jolokia,rhuss/jolokia,master,Java
https://github.com/mixpanel/mixpanel-android,mixpanel/mixpanel-android,master,Java
https://github.com/weld/core,weld/core,master,Java
https://github.com/xnio/xnio,xnio/xnio,3.x,Java
https://github.com/wildfly/jandex,wildfly/jandex,master,Java
https://github.com/openstreetmap/osm-binary,openstreetmap/osm-binary,master,Java
https://github.com/apache/maven-surefire,apache/maven-surefire,master,Java
https://github.com/awhitford/lombok.maven,awhitford/lombok.maven,master,Java
https://github.com/square/retrofit,square/retrofit,master,Java
https://github.com/robolectric/robolectric,robolectric/robolectric,master,Java
https://github.com/fasterxml/aalto-xml,fasterxml/aalto-xml,master,Java
https://github.com/michel-kraemer/bson4jackson,michel-kraemer/bson4jackson,master,Java
https://github.com/arduino/arduino,arduino/arduino,master,Java
https://github.com/rabbitmq/rabbitmq-java-client,rabbitmq/rabbitmq-java-client,main,Java
https://github.com/dcm4che/dcm4che,dcm4che/dcm4che,master,Java
https://github.com/ops4j/org.ops4j.pax.web,ops4j/org.ops4j.pax.web,main,Java
https://github.com/hibernate/hibernate-orm,hibernate/hibernate-orm,main,Java
https://github.com/enginehub/worldedit,enginehub/worldedit,master,Java
https://github.com/kiegroup/jbpm,kiegroup/jbpm,main,Java
https://github.com/lemire/javaewah,lemire/javaewah,master,Java
https://github.com/geowebcache/geowebcache,geowebcache/geowebcache,main,Java
https://github.com/fasterxml/java-classmate,fasterxml/java-classmate,master,Java
https://github.com/apache/commons-validator,apache/commons-validator,master,Java
https://github.com/mpatric/mp3agic,mpatric/mp3agic,master,Java
